date,year,month,day_of_year,dow,miles,minutes,pace_sec_per_mi,temp_c,sleep_cycles,weather,conditions,wind,time_of_day,shoes,location,weight_lbs,surface,partners,workout_raw,run_type,recovery_pace_sec_per_mi,quality_distance_m,quality_pace_sec_per_mi,quality_segment_type,num_races,schema_year_era,source_file
2024-03-13,2024,3,73,3,24.0,131.0,327.5,5.0,4.0,cloudy,dry,,morning,Adidas Adios Pro 3,boulder turnpike,157.7,Unknown,solo,long@5:27,long,327.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-14,2024,3,74,4,9.4,61.0,389.36170212765956,0.0,5.0,snow,snow,,afternoon,Hoka Speedgoat 5,east boulder,158.6,Unknown,solo,rec@6:29,recovery,389.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-15,2024,3,75,5,11.2,68.0,364.28571428571433,3.0,3.0,cloudy,snow,,afternoon,Hoka Speedgoat 5,east boulder,160.6,Unknown,solo,rec@6:04,recovery,364.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-16,2024,3,76,6,9.6,56.0,350.0,8.0,4.0,cloudy,wet,,afternoon,Saucony Endorphin Speed 2,east boulder,,Unknown,solo,rec@5:50,recovery,350.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-17,2024,3,77,7,7.1,39.0,329.5774647887324,7.0,3.0,overcast,wet,,afternoon,Adidas Adios Pro 3*,east boulder,157.7,Unknown,solo,rec@5:29,recovery,329.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-18,2024,3,78,1,8.4,49.0,350.0,0.0,6.0,cloudy,icy,,morning,Saucony Endorphin Speed 2,east boulder,157.8,Unknown,solo,rec@5:50,recovery,350.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-19,2024,3,79,2,4.0,22.0,330.0,4.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,159.7,Unknown,solo,rec@5:30,recovery,330.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-20,2024,3,80,3,5.8,32.0,331.0344827586207,3.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,160.6,Unknown,solo,rec@5:31,recovery,331.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-21,2024,3,81,4,5.8,32.0,331.0344827586207,4.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,160.6,Unknown,solo,rec@5:31,recovery,331.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-22,2024,3,82,5,4.0,23.0,345.0,2.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,160.6,Unknown,solo,rec@5:45,recovery,345.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-23,2024,3,83,6,17.8,96.0,323.5955056179775,8.0,4.0,light rain,wet,,morning,Adidas Adios Pro 3*,everson,157.0,Unknown,solo,"15j, 21098 race@1:07:40, 13j [Honeywagon Runs]",race,,,,,1,2022,Running_Log_2024.xlsx
2024-03-24,2024,3,84,7,10.2,59.0,347.05882352941177,14.0,7.0,clear,dry,,afternoon,Saucony Endorphin Speed 2,english hill,160.4,Unknown,solo,rec@5:47,recovery,347.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-25,2024,3,85,1,11.1,66.0,356.7567567567568,9.0,5.0,overcast,dry,,morning,Saucony Endorphin Speed 2,river trail,158.0,Unknown,solo,rec@5:56,recovery,356.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-26,2024,3,86,2,12.7,79.0,373.2283464566929,12.0,6.0,cloudy,wet,,afternoon,Saucony Endorphin Speed 2,watershed,,Unknown,solo,trail@6:13,trail,373.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-27,2024,3,87,3,8.4,50.0,357.1428571428571,7.0,5.0,overcast,wet,,morning,Saucony Endorphin Speed 2,river trail,,Unknown,solo,rec@5:57,recovery,357.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-28,2024,3,88,4,10.4,59.0,340.38461538461536,10.0,6.0,cloudy,wet,,afternoon,Saucony Endorphin Speed 2,english hill,160.0,Unknown,solo,rec@5:40,recovery,340.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-29,2024,3,89,5,6.4,37.0,346.875,14.0,4.0,clear,dry,,afternoon,Saucony Endorphin Speed 2,suburbia,,Unknown,solo,rec@5:46,recovery,346.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-30,2024,3,90,6,26.2,146.0,334.35114503816794,10.0,5.0,clear,dry,,morning,Adidas Adios Pro 3*,river trail,,Unknown,solo,42195 race@2:25:56 [Time trial],race,,,,,1,2022,Running_Log_2024.xlsx
2024-03-31,2024,3,91,7,5.8,33.0,341.3793103448276,9.0,6.0,cloudy,dry,,afternoon,Saucony Endorphin Speed 2,east boulder,,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-01,2024,4,92,1,5.4,31.0,344.4444444444444,4.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,161.1,Unknown,solo,rec@5:44,recovery,344.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-02,2024,4,93,2,5.8,32.0,331.0344827586207,4.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,161.8,Unknown,solo,rec@5:31,recovery,331.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-03,2024,4,94,3,9.6,55.0,343.75,15.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,159.7,Unknown,solo,rec@5:43,recovery,343.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-04,2024,4,95,4,5.4,30.0,333.3333333333333,9.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,,Unknown,solo,rec@5:33,recovery,333.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-05,2024,4,96,5,5.0,28.0,336.0,8.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,159.7,Unknown,solo,rec@5:36,recovery,336.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-06,2024,4,97,6,5.8,31.0,320.6896551724138,7.0,4.0,cloudy,dry,,afternoon,Saucony Endorphin Speed 3,east boulder,157.7,Unknown,solo,rec@5:20,recovery,320.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-07,2024,4,98,7,8.2,47.0,343.9024390243903,11.0,5.0,clear,dry,,afternoon,Saucony Endorphin Speed 3,east boulder,157.7,Unknown,solo,rec@5:43,recovery,343.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-08,2024,4,99,1,6.6,37.0,336.3636363636364,7.0,5.0,clear,dry,,morning,Saucony Endorphin Speed 3,east boulder,157.7,Unknown,solo,rec@5:36,recovery,336.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-09,2024,4,100,2,6.8,38.0,335.29411764705884,2.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 3,east boulder,157.7,Unknown,solo,rec@5:35,recovery,335.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-10,2024,4,101,3,4.7,27.0,344.6808510638298,9.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 3,east boulder,158.3,Unknown,solo,rec@5:44,recovery,344.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-11,2024,4,102,4,5.8,33.0,341.3793103448276,5.0,5.0,clear,dry,,morning,Saucony Endorphin Speed 3,east boulder,,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-12,2024,4,103,5,4.7,27.0,344.6808510638298,6.0,5.0,clear,dry,,morning,Saucony Endorphin Speed 3,east boulder,160.6,Unknown,solo,rec@5:44,recovery,344.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-13,2024,4,104,6,5.0,30.0,360.0,19.0,6.0,cloudy,dry,,morning,Saucony Endorphin Speed 3,east boulder,159.7,Unknown,solo,rec@6:00,recovery,360.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-14,2024,4,105,7,3.0,17.0,340.0,12.0,4.0,clear,dry,,early,Saucony Endorphin Speed 3,east boulder,161.8,Unknown,solo,rec@5:40,recovery,340.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-15,2024,4,106,1,26.2,167.0,382.44274809160305,17.0,5.0,clear,dry,,morning,Adidas Adios Pro 3*,boston,,Unknown,solo,42195 race@2:46:34,race,,,,,1,2022,Running_Log_2024.xlsx
2024-04-16,2024,4,107,2,5.0,31.0,372.0,11.0,5.0,cloudy,dry,,morning,Saucony Endorphin Speed 3,east boulder,158.5,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-17,2024,4,108,3,5.8,34.0,351.7241379310345,17.0,5.0,cloudy,dry,,morning,Saucony Endorphin Speed 3,east boulder,159.9,Unknown,solo,rec@5:51,recovery,351.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-18,2024,4,109,4,4.6,27.0,352.1739130434783,0.0,4.0,snow,wet,,morning,Saucony Endorphin Speed 3,east boulder,162.4,Unknown,solo,rec@5:52,recovery,352.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-19,2024,4,110,5,4.0,22.0,330.0,2.0,4.0,overcast,wet,,morning,Saucony Endorphin Speed 3,east boulder,,Unknown,solo,rec@5:30,recovery,330.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-20,2024,4,111,6,10.5,61.0,348.57142857142856,-1.0,6.0,overcast,dry,,afternoon,Saucony Endorphin Speed 3,east boulder,159.9,Unknown,solo,rec@5:48,recovery,348.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-21,2024,4,112,7,7.1,41.0,346.4788732394366,5.0,4.0,cloudy,dry,,morning,Saucony Endorphin Speed 3,east boulder,160.7,Unknown,solo,rec@5:46,recovery,346.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-22,2024,4,113,1,8.6,50.0,348.8372093023256,19.0,5.0,cloudy,dry,,morning,Saucony Endorphin Speed 3,east boulder,157.5,Unknown,solo,rec@5:48,recovery,348.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-23,2024,4,114,2,7.0,39.0,334.2857142857143,10.0,5.0,clear,dry,,morning,Saucony Endorphin Speed 3,east boulder,,Unknown,solo,rec@5:34,recovery,334.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-24,2024,4,115,3,10.6,61.0,345.28301886792457,14.0,5.0,clear,dry,,morning,Saucony Endorphin Speed 3,east boulder,157.0,Unknown,solo,rec@5:45,recovery,345.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-25,2024,4,116,4,5.8,32.0,331.0344827586207,12.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 3,east boulder,,Unknown,solo,rec@5:31,recovery,331.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-26,2024,4,117,5,18.2,106.0,349.4505494505495,18.0,5.0,cloudy,dry,,afternoon,Saucony Endorphin Speed 3,east boulder,153.5,Unknown,solo,long@5:49,long,349.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-27,2024,4,118,6,5.8,32.0,331.0344827586207,5.0,5.0,overcast,wet,,afternoon,Saucony Endorphin Speed 3,east boulder,155.8,Unknown,solo,rec@5:31,recovery,331.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-28,2024,4,119,7,11.2,65.0,348.2142857142857,16.0,6.0,cloudy,dry,,afternoon,Saucony Endorphin Speed 3,east boulder,157.0,Unknown,solo,rec@5:48,recovery,348.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-29,2024,4,120,1,10.3,64.0,372.8155339805825,15.0,5.0,cloudy,dry,,morning,Saucony Endorphin Speed 3,boulder creek,155.8,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2022,Running_Log_2024.xlsx
2024-04-30,2024,4,121,2,5.0,28.0,336.0,18.0,4.0,clear,dry,,afternoon,Saucony Endorphin Speed 3,east boulder,157.6,Unknown,solo,rec@5:36,recovery,336.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-01,2024,5,122,3,18.2,105.0,346.1538461538462,10.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 3,east boulder,154.5,Unknown,solo,long@5:46,long,346.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-02,2024,5,123,4,6.6,37.0,336.3636363636364,9.0,5.0,clear,dry,,morning,Saucony Endorphin Speed 3,east boulder,157.0,Unknown,solo,rec@5:36,recovery,336.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-03,2024,5,124,5,5.0,28.0,336.0,15.0,2.0,cloudy,dry,,morning,Saucony Endorphin Speed 3,east boulder,158.2,Unknown,solo,rec@5:36,recovery,336.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-04,2024,5,125,6,13.8,75.0,326.0869565217391,7.0,5.0,overcast,dry,,morning,Nike ZoomX Dragonfly,manhattan track,158.1,Track,solo,"16j, 10000t@4:56, 17j",tempo,,10000.0,296.0,tempo,0,2022,Running_Log_2024.xlsx
2024-05-05,2024,5,126,7,5.0,27.0,324.0,16.0,5.0,clear,dry,,afternoon,Saucony Endorphin Speed 3,east boulder,155.8,Unknown,solo,rec@5:24,recovery,324.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-06,2024,5,127,1,5.0,29.0,348.0,8.0,4.0,overcast,dry,,morning,Saucony Endorphin Speed 3,east boulder,157.0,Unknown,solo,rec@5:48,recovery,348.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-07,2024,5,128,2,24.0,144.0,360.0,9.0,5.0,cloudy,dry,,afternoon,Saucony Endorphin Speed 3,boulder turnpike,153.5,Unknown,solo,long@6:00,long,360.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-08,2024,5,129,3,5.0,29.0,348.0,11.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 3,east boulder,157.5,Unknown,solo,rec@5:48,recovery,348.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-09,2024,5,130,4,10.4,59.0,340.38461538461536,11.0,6.0,overcast,dry,,afternoon,Saucony Endorphin Speed 3,east boulder,157.0,Unknown,solo,rec@5:40,recovery,340.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-10,2024,5,131,5,10.6,61.0,345.28301886792457,9.0,4.0,overcast,dry,,morning,Saucony Endorphin Speed 3,east boulder,155.1,Unknown,solo,rec@5:45,recovery,345.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-11,2024,5,132,6,7.1,42.0,354.92957746478874,16.0,3.0,cloudy,dry,,afternoon,Saucony Endorphin Speed 3,east boulder,154.5,Unknown,solo,rec@5:54,recovery,354.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-12,2024,5,133,7,7.8,46.0,353.84615384615387,17.0,4.0,cloudy,dry,,afternoon,Nike ZoomX Dragonfly,niwot,155.2,Track,solo,"13j, 5rec/t, 1609 race@4:30.32, 3218 race@9:52.64, 13j [Frank Shorter Classic]",race,,,,,2,2022,Running_Log_2024.xlsx
2024-05-13,2024,5,134,1,11.2,65.0,348.2142857142857,21.0,4.0,cloudy,dry,,afternoon,Saucony Endorphin Speed 3,east boulder,154.5,Unknown,solo,rec@5:48,recovery,348.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-14,2024,5,135,2,10.3,62.0,361.1650485436893,21.0,4.0,cloudy,dry,,afternoon,Saucony Endorphin Speed 3,boulder creek,154.5,Unknown,solo,rec@6:01,recovery,361.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-15,2024,5,136,3,5.8,32.0,331.0344827586207,18.0,4.0,cloudy,dry,,afternoon,Saucony Endorphin Speed 3,east boulder,,Unknown,solo,rec@5:31,recovery,331.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-16,2024,5,137,4,20.8,121.0,349.03846153846155,19.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 3,east boulder,151.2,Unknown,solo,long@5:49,long,349.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-17,2024,5,138,5,9.3,54.0,348.38709677419354,25.0,5.0,clear,dry,,afternoon,Saucony Endorphin Speed 3,east boulder,152.8,Unknown,solo,rec@5:48,recovery,348.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-18,2024,5,139,6,9.6,56.0,350.0,16.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 3,boulder,156.1,Unknown,solo,rec@5:50,recovery,350.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-19,2024,5,140,7,9.3,51.0,329.0322580645161,20.0,6.0,cloudy,dry,,late,Saucony Endorphin Speed 3,east boulder,159.7,Unknown,solo,rec@5:29,recovery,329.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-20,2024,5,141,1,9.2,54.0,352.1739130434783,15.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 3,east boulder,158.1,Unknown,solo,rec@5:52,recovery,352.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-21,2024,5,142,2,7.0,39.0,334.2857142857143,14.0,4.0,overcast,dry,,afternoon,Saucony Endorphin Speed 3,east boulder,158.1,Unknown,solo,rec@5:34,recovery,334.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-22,2024,5,143,3,20.8,120.0,346.15384615384613,20.0,5.0,clear,dry,,afternoon,Saucony Endorphin Speed 3,east boulder,152.8,Unknown,solo,long@5:46,long,346.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-23,2024,5,144,4,5.8,33.0,341.3793103448276,25.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 3,east boulder,155.2,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-24,2024,5,145,5,8.6,50.0,348.8372093023256,17.0,3.0,clear,dry,,morning,Saucony Endorphin Speed 3,east boulder,156.1,Unknown,solo,rec@5:48,recovery,348.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-25,2024,5,146,6,5.8,33.0,341.3793103448276,16.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 3,east boulder,158.8,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-26,2024,5,147,7,7.1,42.0,354.92957746478874,18.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 3,east boulder,,Unknown,solo,rec@5:54,recovery,354.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-27,2024,5,148,1,9.4,48.0,306.3829787234042,13.0,4.0,clear,dry,,morning,Adidas Adios Pro 3*,boulder,157.7,Unknown,solo,"12j, 10000 race@32:00, 4j [Bolder Boulder]",race,,,,,1,2022,Running_Log_2024.xlsx
2024-05-28,2024,5,149,2,9.3,54.0,348.38709677419354,21.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 3,east boulder,156.1,Unknown,solo,rec@5:48,recovery,348.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-29,2024,5,150,3,9.0,52.0,346.6666666666667,23.0,5.0,cloudy,dry,,afternoon,Saucony Endorphin Speed 3,east boulder,155.2,Unknown,solo,rec@5:46,recovery,346.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-30,2024,5,151,4,4.5,26.0,346.6666666666667,19.0,5.0,clear,dry,,morning,Saucony Endorphin Speed 3,east boulder,156.1,Unknown,solo,rec@5:46,recovery,346.0,,,,0,2022,Running_Log_2024.xlsx
2024-05-31,2024,5,152,5,4.8,27.0,337.5,14.0,5.0,overcast,dry,,morning,Saucony Endorphin Speed 3,east boulder,159.7,Unknown,solo,rec@5:37,recovery,337.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-01,2024,6,153,6,10.6,62.0,350.94339622641513,26.0,3.0,clear,dry,,morning,Saucony Endorphin Speed 3,east boulder,153.8,Unknown,solo,rec@5:50,recovery,350.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-02,2024,6,154,7,5.0,28.0,336.0,19.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 3,east boulder,158.8,Unknown,solo,rec@5:36,recovery,336.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-03,2024,6,155,1,8.5,49.0,345.88235294117646,23.0,4.0,cloudy,dry,,morning,Saucony Endorphin Speed 3,baton rouge,,Unknown,solo,rec@5:45,recovery,345.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-04,2024,6,156,2,8.5,50.0,352.94117647058823,27.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 3,baton rouge,,Unknown,solo,rec@5:52,recovery,352.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-05,2024,6,157,3,7.4,43.0,348.64864864864865,26.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 3,baton rouge,,Unknown,solo,rec@5:48,recovery,348.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-06,2024,6,158,4,5.8,32.0,331.0344827586207,26.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 3,baton rouge,,Unknown,solo,rec@5:31,recovery,331.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-07,2024,6,159,5,5.0,28.0,336.0,35.0,3.0,clear,dry,,afternoon,Saucony Endorphin Speed 3,baton rouge,,Unknown,solo,rec@5:36,recovery,336.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-08,2024,6,160,6,5.0,28.0,336.0,29.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 3,baton rouge,,Unknown,solo,rec@5:36,recovery,336.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-09,2024,6,161,7,6.0,33.0,330.0,30.0,5.0,clear,dry,,morning,Saucony Endorphin Speed 3,baton rouge,,Unknown,solo,rec@5:30,recovery,330.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-10,2024,6,162,1,4.0,23.0,345.0,30.0,5.0,clear,dry,,morning,Saucony Endorphin Speed 3,baton rouge,,Unknown,solo,rec@5:45,recovery,345.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-11,2024,6,163,2,6.0,35.0,350.0,28.0,5.0,clear,dry,,morning,Saucony Endorphin Speed 3,baton rouge,,Unknown,solo,rec@5:50,recovery,350.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-12,2024,6,164,3,5.4,30.0,333.3333333333333,25.0,5.0,clear,dry,,morning,Saucony Endorphin Speed 3,baton rouge,,Unknown,solo,rec@5:33,recovery,333.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-13,2024,6,165,4,5.4,30.0,333.3333333333333,26.0,5.0,cloudy,dry,,morning,Saucony Endorphin Speed 3,baton rouge,,Unknown,solo,rec@5:33,recovery,333.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-14,2024,6,166,5,5.4,31.0,344.4444444444444,27.0,5.0,clear,dry,,morning,Saucony Endorphin Speed 3,baton rouge,,Unknown,solo,rec@5:44,recovery,344.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-15,2024,6,167,6,5.4,32.0,355.55555555555554,29.0,5.0,clear,dry,,morning,Saucony Endorphin Speed 3,baton rouge,,Unknown,solo,rec@5:55,recovery,355.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-16,2024,6,168,7,10.0,56.0,336.0,25.0,6.0,overcast,wet,,afternoon,Saucony Endorphin Speed 3,baton rouge,,Unknown,solo,rec@5:36,recovery,336.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-17,2024,6,169,1,5.4,31.0,344.4444444444444,27.0,5.0,cloudy,dry,,morning,Saucony Endorphin Speed 3,baton rouge,,Unknown,solo,rec@5:44,recovery,344.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-18,2024,6,170,2,5.0,29.0,348.0,26.0,5.0,cloudy,dry,,morning,Saucony Endorphin Speed 3,baton rouge,,Unknown,solo,rec@5:48,recovery,348.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-19,2024,6,171,3,9.4,57.0,363.82978723404256,29.0,5.0,clear,dry,,morning,Saucony Endorphin Speed 3,baton rouge,,Unknown,solo,rec@6:03,recovery,363.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-20,2024,6,172,4,4.0,24.0,360.0,27.0,5.0,clear,dry,,morning,Saucony Endorphin Speed 3,baton rouge,,Unknown,solo,rec@6:00,recovery,360.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-21,2024,6,173,5,5.4,32.0,355.55555555555554,29.0,5.0,clear,dry,,morning,Saucony Endorphin Speed 3,baton rouge,,Unknown,solo,rec@5:55,recovery,355.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-22,2024,6,174,6,5.0,28.0,336.0,28.0,3.0,clear,dry,,morning,Saucony Endorphin Speed 3,baton rouge,,Unknown,solo,rec@5:36,recovery,336.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-23,2024,6,175,7,7.8,45.0,346.1538461538462,34.0,5.0,cloudy,dry,,afternoon,Saucony Endorphin Speed 3,wedgewood,,Unknown,solo,rec@5:46,recovery,346.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-24,2024,6,176,1,6.0,35.0,350.0,28.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 3,wedgewood,,Unknown,solo,rec@5:50,recovery,350.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-25,2024,6,177,2,6.7,38.0,340.29850746268653,36.0,5.0,clear,dry,,afternoon,Saucony Endorphin Speed 3,greenway,,Unknown,solo,rec@5:40,recovery,340.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-26,2024,6,178,3,4.3,26.0,362.7906976744186,29.0,5.0,cloudy,dry,,morning,Saucony Endorphin Speed 3,wedgewood,,Unknown,solo,rec@6:02,recovery,362.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-27,2024,6,179,4,10.4,60.0,346.15384615384613,24.0,5.0,cloudy,dry,,morning,Saucony Endorphin Speed 3,east boulder,155.2,Unknown,solo,rec@5:46,recovery,346.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-28,2024,6,180,5,6.5,37.0,341.53846153846155,32.0,5.0,clear,dry,,afternoon,Saucony Endorphin Speed 3,east boulder,157.0,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-29,2024,6,181,6,18.1,118.0,391.1602209944751,19.0,5.0,clear,dry,,afternoon,Hoka Speedgoat 5,magnolia,154.4,Unknown,solo,long@6:31,long,391.0,,,,0,2022,Running_Log_2024.xlsx
2024-06-30,2024,6,182,7,7.1,44.0,371.830985915493,28.0,5.0,cloudy,dry,,afternoon,Saucony Endorphin Speed 3,east boulder,157.0,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2022,Running_Log_2024.xlsx
2024-07-01,2024,7,183,1,6.9,40.0,347.82608695652175,26.0,4.0,overcast,dry,,afternoon,Saucony Endorphin Speed 3,east boulder,158.8,Unknown,solo,rec@5:47,recovery,347.0,,,,0,2022,Running_Log_2024.xlsx
2024-07-02,2024,7,184,2,5.8,33.0,341.3793103448276,21.0,4.0,cloudy,dry,,morning,Saucony Endorphin Speed 3,east boulder,159.9,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2022,Running_Log_2024.xlsx
2024-07-03,2024,7,185,3,6.4,37.0,346.875,18.0,6.0,cloudy,dry,,morning,Saucony Endorphin Speed 3,suburbia,159.0,Unknown,solo,rec@5:46,recovery,346.0,,,,0,2022,Running_Log_2024.xlsx
2024-07-04,2024,7,186,4,10.2,60.0,352.94117647058823,18.0,4.0,clear,dry,,morning,Adidas Adios Pro 3,carnation,,Unknown,solo,"19j, 5rec/t, 5000 race@15:58, 20j",race,,,,,1,2022,Running_Log_2024.xlsx
2024-07-05,2024,7,187,5,10.0,60.0,360.0,31.0,6.0,clear,dry,,afternoon,Saucony Endorphin Speed 3,english hill,156.0,Unknown,solo,rec@6:00,recovery,360.0,,,,0,2022,Running_Log_2024.xlsx
2024-07-06,2024,7,188,6,5.8,36.0,372.4137931034483,29.0,6.0,clear,dry,,morning,Saucony Endorphin Speed 3,nike>powerline,157.4,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2022,Running_Log_2024.xlsx
